Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
13,79.77342214501351,2.144415855407715,37.200537360252966,192.43485614901107
14,53.96683706217929,19.142502307891846,2.819215387526973,90.92655712730382
15,39.44865517921451,20.0233051776886,1.9701370392721693,33.48181506019656
16,27.65546927111197,19.736501455307007,1.4012346278157422,-15.79138051090225
17,77.83001583526384,2.1052119731903076,36.97015636735035,183.0863824812243
18,77.61185828387046,2.1491715908050537,36.1124531032899,182.52894486295554
19,35.37885991365926,1.5130023956298828,23.383214736372295,23.39519681497353
20,66.67846111031548,2.568563222885132,25.95943931464497,136.3161514740544
21,77.77130138361198,2.046269655227661,38.006379650368906,183.42522650785622
22,77.77654110744105,2.163693904876709,35.946184870300726,182.85607777355506
23,76.73599935394076,18.595491886138916,4.12659153217344,176.58888448404028
24,77.21166840355484,2.29207706451416,33.68633175513276,176.8189272004451
25,76.12342865567547,1.9879415035247803,38.292589857751096,175.33046904308083
26,34.88934411694105,2.2634034156799316,15.414549556319463,17.55456032580328
27,25.752795724850802,1.2221107482910156,21.072391156745155,-14.54508974919041
28,97.37083630672092,3.466858386993408,28.086187965457864,268.3120323408453
29,22.960827877832447,1.4278054237365723,16.081202309586324,-27.2836953291215
30,32.993688437028034,1.429001808166504,23.088626094435064,12.998032861554165
31,55.1321734310621,1.822094440460205,30.25758281614503,100.0864882043021
32,52.13012368450509,1.677187204360962,31.081875385740013,85.18564523584351
33,101.05059763897476,2.797895908355713,36.1166394136374,276.2079778597659
34,35.55286637610394,1.6323885917663574,21.779658688764346,23.561339659314285
35,43.48779458104582,1.7506909370422363,24.840360831774074,53.03784006870302
36,23.925596371030796,1.240006446838379,19.294735468540054,-19.923113372766338
37,80.07215819164512,2.0202276706695557,39.63521505727477,190.27820559811272
38,77.76441185615073,1.9406661987304688,40.07098794580031,183.5130505766213
39,73.36340045055884,2.1197454929351807,34.60953246277392,166.7117353576201
40,159.21894582077937,3.993870258331299,39.86582826235911,501.7914869551106
41,34.43248121585224,1.6056644916534424,21.44438106144777,19.553303609653113
42,37.847373561409334,1.3730945587158203,27.56355949498911,34.06292269732231
43,76.31700095662238,2.428783655166626,31.421901573768075,174.67893165142817
44,78.21260321355201,1.9259755611419678,40.60934354077549,185.18630602369961
45,56.709140125222945,2.2704899311065674,24.97660938649688,103.77754102710716
46,54.42650226366915,1.7220017910003662,31.606530578607032,95.75572572905614
47,77.28284852249706,2.104644298553467,36.720147236097795,181.89184960525085
48,64.24002015788862,2.0089547634124756,31.976837571378883,130.94345785267015
49,77.295168926984,2.197173595428467,35.1793636551102,181.56729911979005
50,26.74423221700588,1.404919147491455,19.036136182469207,-10.99039577595579
51,40.03559802243772,1.4762897491455078,27.119065241502046,39.55793780115533
52,76.55948405339888,2.401054859161377,31.885770440138554,179.08068789173996
53,76.91401150148353,2.2464232444763184,34.23843289131099,179.83981437318215
54,48.30725517267269,1.9241561889648438,25.105682922061018,70.12019975549973
55,77.02965253855945,2.207881212234497,34.88849495693711,180.3652680373778
56,79.42800279844779,2.5212979316711426,31.50282312959424,190.65359853841102
57,76.10104445161889,1.9731738567352295,38.567835364256254,175.53651352282134
58,43.48363777946626,1.4430019855499268,30.134149651148736,53.579580796161565
59,50.432002375439055,1.644071340560913,30.675069342327326,80.34500206299631
60,52.26803190898292,1.9454081058502197,26.867386720453567,84.47892422098252
61,56.12112209901091,1.816706895828247,30.89167670793971,103.64613407243777
62,80.48766495873416,2.528007745742798,31.838377510621385,196.760441367172
63,50.50096062232425,2.2258849143981934,22.688037596039894,77.64412280481312
64,40.049965309628426,1.6500470638275146,24.272013924697966,39.29456102838529
65,62.40018340853062,1.9242184162139893,32.42884637353517,124.19806292079357
66,77.34877910245194,2.1111178398132324,36.63877858627488,177.46769660621328
67,48.86680493252602,1.5670042037963867,31.184858862622217,75.91860884429866
68,39.33652132029127,1.4151806831359863,27.796112389778415,39.006476128672915
69,55.9510130076772,1.7145264148712158,32.63350889340476,103.2707651989567
70,33.228838549612114,1.5242900848388672,21.799550413742104,13.312552105289342
71,74.9029079608062,6.359450817108154,11.778203828434819,142.9138798078214
72,58.20474962490848,1.8787527084350586,30.98052732729854,109.27807753714077
73,76.25698784629039,1.9934229850769043,38.25429345260031,175.40586861776978
74,41.71143914489865,2.4509670734405518,17.01835964950198,42.42653088252246
75,77.82685427012122,2.1800873279571533,35.698961813171366,182.563590461054
76,81.91327979629617,2.649399995803833,30.91767189780021,198.20748336385037
77,76.93761031597066,2.295685291290283,33.51400586477082,179.20368194139934
78,49.400316470054605,1.7263715267181396,28.615113088644023,77.30227880543646
79,51.22275211038449,1.551004409790039,33.02553608942902,82.62203047049812
80,77.28815395433303,1.9226117134094238,40.199564693838084,182.17611337121554
81,76.87760233242578,1.9380149841308594,39.668218750590846,181.07226471247776
82,77.77429475468189,1.9508473873138428,39.86692924338419,183.55580610362153
83,33.64187130428273,1.4648284912109375,22.966423377300526,15.703971694372157
84,77.35964011748709,2.2606208324432373,34.22052871815669,181.5903736467052
85,106.69362588781426,2.428610324859619,43.93196586363911,301.38881348934746
86,24.268620223516326,19.32368230819702,1.2559003939545044,-29.424577887033347
87,19.81725227647932,5.576236248016357,3.5538760187086655,-67.41765081462893
88,76.64778625861838,2.0417864322662354,37.53957076379672,176.65339786883249
89,27.684630368760008,1.4163179397583008,19.54690369415534,-6.218254115419214
90,76.85091794669883,2.1290688514709473,36.0960228663359,181.18762110838134
91,34.00706745230447,1.411998987197876,24.084342666414926,19.307470501864287
92,51.44925618152129,19.631152391433716,2.6207965358147685,79.89942131088152
93,76.94103808668586,2.137864589691162,35.98966859627009,180.8089325202675
94,77.18438599429741,2.0803842544555664,37.10102392334077,180.86050253918438
95,32.03426271867797,1.2710909843444824,25.202179162019974,10.90775234161896
96,77.00506115193352,2.120602607727051,36.312820172597405,177.88540329986853
97,46.380722742652324,19.190417766571045,2.4168688408360617,61.22116757730328
98,41.49121710716463,19.897806406021118,2.0852156393786854,39.60794533089587
99,148.4550103254123,3.1641151905059814,46.918333052745936,461.14180548676677
100,50.25571345264289,3.3221473693847656,15.127478665086983,73.718601334547
101,76.58431863917032,2.1202619075775146,36.12021626454206,181.38733295087758
102,24.22070247784701,1.3190028667449951,18.362888427694095,-22.714320639768857
103,46.71597377060454,2.0980076789855957,22.266826875100907,64.05967190746168
104,75.24369782163527,3.1686649322509766,23.746183149817348,165.93329164726487
105,77.81799094729033,3.083949089050293,25.233228143611964,176.8499569810544
106,77.43956599916177,2.0255494117736816,38.23138825892747,182.04816948827147
107,77.18835203167843,1.9654254913330078,39.273100085481786,181.44707281856
108,77.98096512026594,1.9119021892547607,40.78711011396566,183.93847801351927
109,19.33111924858876,2.203584671020508,8.77257838231207,-45.88883832190834
110,76.14112463686006,2.12679386138916,35.80089543192817,174.9468139061055
111,78.35685887917333,2.383227586746216,32.878462516520614,189.0861938254801
112,35.6955230009954,1.3605806827545166,26.23550624629571,23.910756821803204
113,78.89922734677582,2.2313883304595947,35.35880611624651,191.12943558591303
114,35.20520322378347,1.361999273300171,25.84818062235823,23.312646943657796
115,52.46552406679569,1.712963581085205,30.62851110562285,89.19739894327671
116,17.88505869511298,1.5388360023498535,11.622459227495266,-46.11898784663988
117,76.77139960540215,1.9943768978118896,38.49392744652784,178.24690474887154
118,41.735307589623645,2.607353448867798,16.006770239664494,38.98111391949763
119,76.13253584393249,2.0112340450286865,37.85364315610847,175.52610449724494
120,77.11180634657097,2.053797721862793,37.54595962674972,182.10923499943596
121,28.903382635821757,1.1940014362335205,24.207159019002127,-1.6673012819891113
122,22.52255716042119,1.34157395362854,16.78815923602622,-26.88842860213478
123,73.25545150147808,1.9498920440673828,37.56897810028019,168.35552661210568
124,29.278986634417887,1.3779933452606201,21.247552998073694,-1.5180876847537377
125,70.5133548650565,2.110311508178711,33.41371858693627,154.95950408324438
126,30.92151383675416,1.3655645847320557,22.64375788774679,7.644397989793092
127,77.67383445029762,1.891862392425537,41.05680981940383,183.96426001275358
128,110.13963983413589,2.537583112716675,43.4033625469012,309.02735441080387
129,34.24988112724029,1.4319281578063965,23.91871473475909,19.82470303460633
130,35.75453885175312,1.474562644958496,24.247555011648547,23.98120014997636
131,29.168093261258935,1.2936961650848389,22.546324282677404,-1.8253872080866387
132,86.36833882993592,2.3696844577789307,36.44718964434938,217.25724435811537
133,45.13231919562679,1.629654884338379,27.694403047765537,61.8799706520814
134,40.95774214397677,1.6651597023010254,24.596885264145364,41.82946302163887
135,77.7572462051966,1.9335856437683105,40.21401713226299,183.2071706727507
136,74.9996066123303,2.0709993839263916,36.21421000625269,170.91911451800064
137,78.9024162549503,2.1387839317321777,36.89125165207693,188.0745279093307
138,47.07140566568314,1.8510034084320068,25.43021015048132,62.324455238750005
139,27.338174996061536,1.3977491855621338,19.55871287813838,-9.205894047062259
140,25.67459406001663,10.19714093208313,2.51782281239607,-74.35449537994597
141,76.74073032566524,2.669691801071167,28.74516462719568,176.4322829716047
142,23.241219620052338,1.4780409336090088,15.724340978367259,-26.157122168709506
143,64.09134113311258,2.130758762359619,30.079116540690567,134.6475220672766
144,28.403471701285657,1.4019947052001953,20.25932879484722,-3.485309155591068
145,78.14344560752264,2.284435510635376,34.20689498290473,184.443728526457
146,38.313505381642365,2.294461488723755,16.698256026495102,30.3733400592468
147,42.26118000344641,2.3942553997039795,17.65107432092311,44.454933275876556
148,73.58217342550594,2.129155397415161,34.559325033220325,167.67947453087436
149,28.91048585914666,1.6218197345733643,17.825955155707764,-6.784157233873486
150,73.45124864302903,1.9669561386108398,37.342596106339144,167.73211756317266
151,21.521355853820953,1.2953691482543945,16.61407165889551,-30.785869436528074
152,47.08988449390701,2.6088898181915283,18.049778938747792,62.18926221530705
153,77.08960773308799,2.398369312286377,32.142509219982514,180.43999576463102
154,76.9844444962211,2.1833555698394775,35.259691806351576,179.87142913960218
155,36.768679274401286,1.608349323272705,22.86112770550589,29.77863847933068
156,44.139141444129315,1.553706407546997,28.40893313545415,58.50622262863402
157,76.35820053887844,6.62387490272522,11.527723826345643,149.0131709022079
158,88.94939987183419,2.2822484970092773,38.97445873593344,231.8382366883132
159,81.63143197187199,3.202155590057373,25.49265008400463,192.386865896941
160,81.35762339110975,2.806124448776245,28.99287785564533,193.1255200765088
161,77.47639598920816,2.42460298538208,31.954260741372085,179.7735000610221
162,79.8558050847431,2.820984363555908,28.307780119732115,183.8501201841641
163,20.364962558426853,1.2479946613311768,16.31814877854086,-37.29010394878992
164,77.58340814110431,2.2365520000457764,34.688846107542496,180.81475026654078
165,77.51022499209657,1.9367733001708984,40.02028785984253,182.28578639857244
166,46.34416331752642,1.601733684539795,28.93375082565107,64.3366453778938
167,76.63836531546222,2.359687566757202,32.47818329643632,174.27591957730607
168,48.89065691193073,2.1593282222747803,22.641605110142105,71.5155401692769
169,85.45530447720884,8.97502875328064,9.521451889050761,180.13080690730033
170,15.519913494004742,1.3485016822814941,11.50900566007972,-55.549586082674985
171,78.29594198009659,2.161125659942627,36.22924082173693,182.81097252720832
172,16.922770411319682,1.4848251342773438,11.397147058367855,-51.89683702889452
173,44.97367731912747,2.2751989364624023,19.766920860579727,56.32566766690579
174,72.34905491809735,2.1339621543884277,33.903626064461236,159.4504191344443
175,122.96541605855772,3.0889878273010254,39.807672588337006,343.80547550334313
176,11.577524571043387,20.012558460235596,0.57851296694761,-77.91890905088043
177,104.81054999603153,2.994938373565674,34.99589538172953,292.812776958735
178,76.73381620097602,2.3149306774139404,33.147349486377294,178.94456912190122
179,82.29986666062801,2.690244197845459,30.5919688355948,209.22397415350798
180,75.03489653704715,2.423379898071289,30.96291117903786,170.260505895096
181,16.01670824343683,19.86668372154236,0.8062094543775908,-61.129703366606094
182,75.36466415542077,2.438828229904175,30.90199761972657,170.684407632932
183,77.77790932885922,3.007556438446045,25.860831183286386,177.27735221822388
184,78.8787459787562,2.8856377601623535,27.33494379222369,183.04765374394776
185,77.52205617996191,2.3859260082244873,32.491391565680104,181.73866309480127
186,78.60022797237407,2.1319196224212646,36.86828862858638,184.84134491314666
187,76.4104629708076,2.615885019302368,29.210176443911724,177.25960857643787
188,77.1049373693069,2.132805347442627,36.15188674473306,181.73115306235144
189,78.37342157342303,2.4814400672912598,31.58384625383093,182.31166576368258
190,76.27146315722172,2.3395841121673584,32.600436445332534,174.5914523890715
191,268.95527284222953,5.30350136756897,50.712775240692324,937.2751871132091
192,76.69094169252791,2.555391311645508,30.01142773829965,177.78438641441124
193,77.61176409297113,2.557488441467285,30.346867979760496,179.19990126239514
194,77.75771289124405,2.365682363510132,32.8690419688759,182.41471159261363
195,76.3477237908075,2.8622589111328125,26.6739404649424,172.03729031254073
196,76.84079475754037,2.3531646728515625,32.65423607793022,178.86430435211673
197,77.5747109815669,9.395135641098022,8.256901650490768,134.24789416477583
198,66.06522531178746,2.176184892654419,30.35827770645162,136.77612813606115
199,75.87979760135039,6.392003297805786,11.871051072110369,149.83671294862728
200,56.22140500631412,12.184324502944946,4.614240616517184,38.629171053849944
201,49.40988053256109,2.4115049839019775,20.489230112480453,73.11349060169357
202,250.93286889841514,6.995368957519531,35.87128433428517,851.2047762977421
203,133.99885734197238,3.364777088165283,39.823992446120144,409.0363613751265
204,85.0357294411032,2.5348587036132812,33.54653627040045,215.54845376783067
205,37.44049110988786,2.3813486099243164,15.72238980628619,24.259100966867805
206,35.43696701920009,6.665687322616577,5.3163260297198445,-9.438286216504466
207,77.50632101623934,2.926414966583252,26.485075391318194,178.6523596006238
208,144.8465176601495,3.7547669410705566,38.576699947946956,444.562149059352
209,75.40257835075724,18.28275418281555,4.12424613910907,176.0678660093372
210,149.94426459148553,3.60465145111084,41.59743781753918,462.2235101198572
211,30.372501104423748,1.3159997463226318,23.079412582939508,6.046910133728446
212,13.635153321432616,10.671729326248169,1.2776892014957326,-126.78637528168525
213,91.30152884480155,3.1305582523345947,29.164615856202,236.27336472734385
214,95.6350776650503,3.3893489837646484,28.216356038623573,256.437398594005
215,81.79205873478529,2.238187313079834,36.54388453405903,197.36769989179163
216,78.04548846370834,2.65734601020813,29.3697125492497,176.5087603905818
217,14.573949104232243,1.754913568496704,8.304653497389387,-60.76959164778406
218,73.81264401538313,2.971909761428833,24.836771618494744,180.70362169467722
219,71.01244386922161,2.279796838760376,31.1485842343014,154.40180297678586
220,80.00052729676223,2.8770813941955566,27.806139742226755,206.07295726749254
221,83.58213911438327,2.1842844486236572,38.2652264759058,213.30773604812777
222,24.749750789484086,1.2740004062652588,19.42679976220585,-17.93452511217798
223,18.748290865922318,1.1156995296478271,16.804068091558893,-41.935023045054365
224,77.09379375142987,1.9410371780395508,39.71783468325664,181.62240280972634
225,79.28118636851292,1.9720499515533447,40.20242301979455,187.80615299778026
226,42.21100302913281,1.9787890911102295,21.331734250389307,46.48546095604914
227,76.62783317574288,2.1957497596740723,34.8982541558457,174.96164163358583
228,78.32685644708623,1.9083709716796875,41.043831419289205,184.9077624370957
229,76.93672618960693,1.9481163024902344,39.492881452334444,181.06039819568286
230,69.9809380482858,1.7938008308410645,39.012657840878376,154.0039103524411
231,78.42065984952451,2.0470423698425293,38.30925094899579,186.5816433711816
232,77.47901060525218,1.9698281288146973,39.3328785754895,183.15454599036133
233,77.11689522593684,1.9479296207427979,39.589158871422725,180.86719964074246
234,62.92261002454176,1.7652583122253418,35.64498724564536,126.17492062849772
235,77.18719952207405,1.9709115028381348,39.163199063440246,181.02560863540873
236,43.69060400518707,1.509352445602417,28.946588407818265,53.71723530442418
237,77.84952409098197,1.9228053092956543,40.48747094395072,183.1584374710945
238,78.15588421224102,1.8977556228637695,41.18332374866131,184.41052737744548
239,77.31070597294207,1.990781545639038,38.83434932491573,181.8102741445772
240,76.28951347450759,1.9869294166564941,38.39568372936155,181.2414155615823
241,76.80602925170248,2.083064079284668,36.87165940573367,182.18522384623628
242,76.95011210229146,2.013237237930298,38.22207867633115,176.72433950280447
243,81.10352552530942,2.1008572578430176,38.604967197333366,196.3414545604213
244,52.38709281187372,1.7316858768463135,30.252076033142504,85.44138852789138
245,76.67221363187623,2.1315815448760986,35.96963663725702,181.13632154960146
246,78.24359067947694,1.8678152561187744,41.89043344793273,185.08812502572914
247,61.706046452337254,1.742995262145996,35.40230303114195,123.18882572283331
248,76.29077110553717,1.9605133533477783,38.91367073591355,181.53913732107424
249,94.97356247748677,2.5550382137298584,37.171092771580845,256.84832366540974
250,78.02422550758347,1.981949806213379,39.367407420197445,185.21602808054354
251,33.70266022004316,1.3995904922485352,24.080372370847986,16.854914920139038
252,77.67703431569655,2.548926830291748,30.474407265274735,179.17716077018207
253,77.59178177611342,1.8941295146942139,40.96434862250681,182.6540607040156
254,77.322419417816,1.9931752681732178,38.79358762497762,182.73239249998676
255,78.2578535275103,1.8655142784118652,41.94974781652819,184.8213437022975
256,77.1939940345406,1.9874205589294434,38.841297926455184,178.29398175543707
257,39.45709616138789,1.412999153137207,27.924359383927012,38.396188581411025
258,27.570010013319592,1.2216484546661377,22.56787532290061,-9.562237094880714
259,77.53076431103233,1.9312865734100342,40.14461933225052,183.6622817778536
260,34.17167977537572,1.4640591144561768,23.34036886759778,19.269345457778115
261,19.213151305638185,1.140000820159912,16.853629371023686,-40.189800463793915
262,77.60820073335805,1.9663844108581543,39.46746134927345,183.91740074883955
263,77.08376881270091,1.9331743717193604,39.874193420091125,181.94057301871533
264,78.67606618520907,2.053102493286133,38.320574078736115,187.01326898626252
265,76.95351154456947,1.8621079921722412,41.32601968739707,182.93394014593923
266,74.27440169569451,17.905795097351074,4.1480649863285,169.2117280517116
267,22.467306076454882,18.9531888961792,1.1854103391004613,-34.829252618102146
268,76.99147403544349,1.8550021648406982,41.5047893176207,181.3593758543813
269,77.94431619965668,1.912714958190918,40.750617788537554,183.95362038693247
270,77.83722577840895,2.0096487998962402,38.731755410411886,183.3764505856314
271,77.13747307350216,1.9488437175750732,39.58114874879939,181.9865226301684
272,77.58727348526267,1.8375470638275146,42.2232850589701,183.13496226336753
273,77.26022301669077,2.97815203666687,25.942336746232723,176.5161277288068
274,78.0877373501893,1.9948689937591553,39.144293482169886,184.1600039164819
275,50.478119322456216,1.5625441074371338,32.305084433904284,80.83309489413062
276,56.94297648140647,1.6985881328582764,33.52371029790868,105.94161071864457
277,77.58285091514323,1.9743425846099854,39.29553640786665,183.09931419606954
278,77.10617594583712,2.000852584838867,38.536660086853246,181.32675497404819
279,77.1857535817105,1.8944077491760254,40.74400224306648,178.034752197023
280,55.328296106227604,1.5882551670074463,34.835898699121444,98.50010232023436
281,38.05316038166788,1.397254228591919,27.234242418443706,35.19424537504085
282,66.02856312562776,1.825800895690918,36.16416405614769,140.32429145509525
283,43.31762011335945,1.4670183658599854,29.527660403873742,54.62809298511959
284,45.823910776072545,1.4994127750396729,30.56123806525531,63.823302136382466
285,34.62379821288497,11.747136354446411,2.947424561031805,-53.18787690603031
286,75.9065503534926,2.2418854236602783,33.858354023089014,179.61302902673555
287,77.17562271488934,1.8984789848327637,40.65129155047651,182.84486053108657
288,76.68989663370861,1.9027235507965088,40.30532790830547,181.7555979327425
289,77.2674143605263,1.9153544902801514,40.341051618713514,183.63869179795563
290,76.46910940588754,1.9943578243255615,38.34272289214066,180.7765568780531
291,77.38303546776092,2.310082197189331,33.49795758865749,180.72840164319848
292,77.88143441427516,1.9677531719207764,39.57886361237727,184.5510043031395
293,74.41094821495577,1.9197313785552979,38.761125148120485,171.4428136567971
294,72.02757496174046,2.131770133972168,33.787683678413345,160.86540206507527
295,54.18372384400615,1.8570444583892822,29.17739723420661,94.74268767188738
296,77.02740681430089,2.027074098587036,37.99930494301739,182.55235393826393
297,76.98645712610478,1.9214591979980469,40.06666246481651,183.0055571368781
298,76.39036254166385,1.9499993324279785,39.174558304360474,181.182406410839
299,76.37732405691871,2.180300235748291,35.03064523162132,176.06093778615013
300,76.37472493214472,2.3445489406585693,32.57544494280914,175.27834233991757
1,81.29739517607396,19.26678466796875,4.219562141639119,214.56676149118084
2,77.0551865054992,2.032402276992798,37.9133537576588,181.8840901180139
3,77.01213002482058,2.2356176376342773,34.44780928921036,181.0059119080379
4,78.8869008400447,2.1823959350585938,36.146924383785894,191.8900775464066
5,75.83829413369344,2.02665114402771,37.42049753218728,175.17218993046134
6,43.4964886402698,20.120861768722534,2.161760720799951,49.09542435884005
7,75.61423878564838,2.286726474761963,33.066586502664016,173.59160462411035
8,76.67671771471669,2.506145715713501,30.595474650158874,178.94060397549322
9,75.69433934503238,2.270559549331665,33.33730637776616,172.9056779663207
10,76.623367668898,2.014853000640869,38.02925952639037,176.9629818626217
11,74.50907775745613,2.456235885620117,30.334658895615426,169.3323935815812
12,76.32331898132212,2.581956386566162,29.560266539911343,177.75691353251847
13,34.409031773740224,1.644524335861206,20.923394700462655,20.066325944511618
14,76.1862236158944,2.3385040760040283,32.57904247320336,178.60786584216532
15,76.81423367412508,2.1450135707855225,35.81060498651999,180.15397877387153
16,76.21209240892156,2.371950626373291,32.1305559911463,178.7972553488977
17,48.70812700985094,19.93784761428833,2.4429982589968526,71.67613654258912
18,76.72814490034305,2.036374092102051,37.678806265473696,181.17297313124976
19,41.40628598799905,6.976242303848267,5.935327958026677,11.344845295821585
20,76.76067100613797,2.7395660877227783,28.019280626277602,177.6126043916218
21,73.76057109236844,6.708129644393921,10.995698503533125,137.0921835869744
22,65.14340157240468,1.966686487197876,33.12342968564382,137.3330447015768
23,75.54086403611413,2.071897029876709,36.45975786770122,175.95841835762008
24,76.48180714723544,2.430882215499878,31.462572172180707,179.42963747778987
25,75.58929476836182,6.010075330734253,12.5770960609785,150.66385976744516
26,16.09763376636345,20.10657048225403,0.8006155888479913,-60.88276368247779
27,16.740693147843437,19.830880403518677,0.8441729669688828,-58.956459964856045
28,77.22180717094012,2.0481104850769043,37.70392648912225,181.9148129595369
29,76.39922339697354,2.127056121826172,35.91782210775963,180.12113367830608
30,37.04294119443406,9.080310106277466,4.079479749136019,-22.473969384269978
31,77.39749484300826,1.9438951015472412,39.81567461197047,182.141480678047
32,78.01874334552382,2.021160125732422,38.600970973169,183.77164972107397
33,30.039585835313225,1.5111043453216553,19.879226691601477,-0.295660697434343
34,77.16341269179199,2.887350082397461,26.724647337437062,175.10905039775685
35,77.08029853261198,2.1631364822387695,35.63358075900814,176.55650236641725
36,77.92620026665867,2.12209415435791,36.72136794997067,182.67609150378365
37,76.97486716318157,2.158240556716919,35.66556421322863,180.13144970021517
38,24.37873981310021,1.3261215686798096,18.383487901014924,-22.627865529601905
39,40.19710001916305,1.5529983043670654,25.883544049035933,39.27249705845216
40,76.16904002960898,3.335754871368408,22.834123899026963,171.3117574126254
41,77.26083684811299,2.1019153594970703,36.75734919535454,181.19142808232488
42,77.28192424871878,2.554219961166382,30.256565771034094,179.00190124556053
43,76.09764226872112,3.801976442337036,20.01528505577606,169.1787107193087
44,65.02174280893809,1.8960940837860107,34.29246647882917,136.2614837047899
45,77.4382345813919,2.322758197784424,33.33891347590843,180.89421052709577
46,48.37299796518102,1.8900723457336426,25.59319915683162,72.9037282958341
47,77.45299091943156,2.062432289123535,37.55419818041469,182.59429585731874
48,50.983202068614936,1.9725878238677979,25.84584648233731,80.30599643606152
49,76.49128255920586,2.4348340034484863,31.415399345856958,179.38053447385164
50,69.60003463345207,2.0541739463806152,33.882249726750246,149.45367421400152
51,25.6847459563165,5.054887056350708,5.081171086512698,-39.35624296992245
52,76.37622438430363,2.0824778079986572,36.67564863882231,175.3334304128025
53,78.02869868968041,2.0365419387817383,38.3143097639115,183.14238598095818
54,75.23931733400815,2.304919481277466,32.642926551303184,171.5201858473323
55,88.750367283663,2.6199915409088135,33.87429535473904,230.48796999754177
56,80.19781473423353,1.959716558456421,40.923170439199474,189.94254693862842
57,25.93159335640242,1.3198418617248535,19.64750028652172,-14.908421328769236
58,79.2759537321997,2.2761473655700684,34.82900752884459,186.17151376614896
59,77.66279048106733,2.065387010574341,37.60205234343511,183.05680366124756
60,33.395508142811366,1.2319929599761963,27.10689851949853,14.565957631075278
61,78.73826020738468,2.1452417373657227,36.70367718282059,185.55747445074246
62,78.15571147955256,2.2869551181793213,34.17457162070303,182.6924377908055
63,77.86562660642022,2.2016232013702393,35.36737192720283,183.98724231869312
64,77.99404842122969,2.3528072834014893,33.149356928406185,182.49005953666386
65,79.00066301085667,2.1114649772644043,37.41509514081983,186.44681386391642
66,79.11305137749682,2.956547498703003,26.758593059033426,181.73014304657767
67,78.00017218268876,2.8837177753448486,27.048476397230353,178.5118338157095
68,55.2167976073959,1.868152379989624,29.556902423400054,97.80557335088764
69,73.81310857596335,2.122819662094116,34.771257254678105,167.388419860174
70,71.41861513617906,2.3663666248321533,30.180705891778196,155.47387560040698
71,77.49449237969102,2.0983126163482666,36.93181453322059,182.06673818624017
72,84.29447253867608,2.1149678230285645,39.85614893089445,206.11739555358884
73,81.79714390492903,2.225731372833252,36.7506811034456,201.2980555802369
74,48.30653380737024,1.76212739944458,27.413757837598116,70.48713709644943
75,24.70612862285589,1.706611156463623,14.476718102588185,-20.881232133278388
76,94.55381529955682,2.496758222579956,37.870633385499474,251.61160924579332
77,78.27895227445269,2.060908079147339,37.98274802573393,184.136925858467
78,77.80440437695982,2.2271807193756104,34.93403283356919,182.4031740215563
79,76.92717705520867,2.106675148010254,36.515918046437335,176.4788941915383
80,76.47916453612102,2.5165581703186035,30.390382164875028,177.89444425353832
81,49.783007480105056,2.0958774089813232,23.752824123573863,75.88798229956538
82,80.15264644142137,2.5386695861816406,31.572697320558866,190.94333443142494
83,95.24093330964996,2.6407811641693115,36.06543950021285,249.07073971609185
84,77.12278433791447,2.493685245513916,30.927232888214995,178.67846078291637
85,42.540994801745505,1.9673874378204346,21.6230895775539,47.47846471388772
86,77.87415278785389,2.588651180267334,30.082907029525586,180.51329118163108
87,26.130084581946548,1.1597480773925781,22.530828109406244,-13.04024203736543
88,74.25076378984332,1.985750675201416,37.39178574486045,169.69802292979045
89,76.44649963138895,2.1847174167633057,34.99148175632054,175.8023541773008
90,77.04747474930245,2.2216649055480957,34.68006113653511,180.75833345908967
91,18.887580840848937,1.686020851135254,11.2024598201922,-44.00173156318823
92,82.49123868618138,4.042446851730347,20.40626425326321,189.11815842630017
93,83.6998639391569,2.22998046875,37.533900010377344,202.87404813189346
94,86.07771774156852,3.1410858631134033,27.403809221645858,223.95784825358095
95,76.68042905403537,2.2210471630096436,34.52444879654383,176.940110817002
96,76.83462827102893,2.2178618907928467,34.64355855069132,176.37000053858986
97,47.71222306280806,13.058823347091675,3.653638754017913,-0.9768624257347085
98,34.478824056253316,19.715121507644653,1.7488517148060159,11.618929956021056
99,74.81811221270941,2.660022735595703,28.12686944796137,168.88576671844953
100,68.72545688418903,18.530427932739258,3.7087895181722175,145.62053362150172
101,74.320950864282,18.0581316947937,4.115650063938192,165.8789104393814
102,77.27577225222863,18.477880477905273,4.182069060606291,178.21604849867532
103,19.107983361328234,19.482325553894043,0.9807855488539977,-48.37924281820455
104,75.92843397079044,2.7803943157196045,27.308512875857723,172.5071021003252
105,81.42989269231285,5.6205713748931885,14.487831798748452,180.68619829272575
106,50.357215025716016,18.26977038383484,2.756313515044079,76.62543969652862
107,69.46211514641531,18.88731575012207,3.677712389912599,151.30296956338384
108,76.62413362044033,3.5095412731170654,21.83309089634531,172.48398520161186
109,70.02365812843536,18.857038974761963,3.7133962666224636,152.98694509945574
110,75.99744060516333,5.063806533813477,15.007966852148042,159.267825001877
111,76.71255393447211,1.9333255290985107,39.67906737891283,181.95237531740065
112,76.88578362457199,1.8613288402557373,41.3069318874403,182.40572048523956
113,76.28642525261097,1.9791100025177002,38.54582370639537,181.46822644351528
114,76.21042560372668,1.9599967002868652,38.88293566645929,180.51753135983455
115,76.70393648825038,1.943056344985962,39.475919824036055,181.7054976404147
