Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
294,86.23635585064937,2.2379400730133057,38.53380923401368,213.18861254395517
295,85.58955695630972,2.1844964027404785,39.18045223097485,212.25834798555303
296,86.13292023267906,2.2493395805358887,38.29253749767677,209.81459274527953
297,85.82611218852567,2.198345422744751,39.04123132813551,211.91023739444637
298,82.37804902602295,2.1156492233276367,38.93747986088788,199.62436557110397
299,85.76716717296657,2.125798463821411,40.34585998278899,209.5387000485481
300,87.06456188689772,2.4440300464630127,35.623359873540466,216.2399383262886
1,86.34591183708935,2.2089762687683105,39.08865525532985,214.0653766357084
2,82.36820858605184,7.676777362823486,10.729529422715622,161.56246449981802
3,84.97410549218009,2.1541097164154053,39.44743614711657,210.20678705350144
4,85.76818563417915,2.3518950939178467,36.46769188642012,211.54971944303935
5,78.85375234651958,2.138105630874634,36.880194882730336,185.98068458702903
6,70.27563237437771,2.0924718379974365,33.58498360562586,154.0168245526158
7,64.6156378618855,2.0180656909942627,32.0185998653248,145.02216331813753
8,45.51694193008471,2.2231462001800537,20.474110936293023,58.091199699519564
9,34.20174554732337,1.5359947681427002,22.266837268384425,17.79284542320879
10,58.72631275739306,2.017601251602173,29.10699659348378,110.4725446027791
11,79.36478608375761,2.044060230255127,38.82702912029739,187.98846175623788
12,81.99352298464309,2.247828722000122,36.47676630436731,198.21245239494027
13,19.751743277568963,1.7573983669281006,11.239195192888815,-38.24981258237736
14,82.64674821836394,2.172661542892456,38.03940309466547,199.68641569320704
15,81.38176094390133,2.3527088165283203,34.59066433218414,195.50644701244238
16,87.8979019525219,2.4048118591308594,36.550843517667005,217.8685672172736
17,77.02743791199359,2.0682594776153564,37.242637466747645,176.8780976828482
18,81.00489581279012,2.081728458404541,38.912325709796534,192.2283580376839
19,79.572654388283,1.9075255393981934,41.715118746660366,188.75775555611472
20,78.14148207893854,2.146164894104004,36.409822140698836,184.46091065717178
21,82.15078268031728,1.9644582271575928,41.81854393472271,199.68185778387658
22,89.18893185380145,2.5162465572357178,35.44522757411423,224.29346226848696
23,271.5752999048928,15.191062450408936,17.877307844098958,860.2107109360857
24,82.42719666708574,2.3094091415405273,35.69189849664377,203.74305782729027
25,41.510414180786356,2.2181525230407715,18.71395846300122,42.40026443789901
26,82.23711980204176,2.4653453826904297,33.357240887804714,197.7729366708104
27,79.48259429640112,1.9151275157928467,41.50250760900169,189.23905680460695
28,78.12941777276559,1.9727799892425537,39.603715669664346,183.79151289810562
29,30.52733130151145,3.0198655128479004,10.108838016671307,-4.512041152135424
30,33.44353136077954,1.2816352844238281,26.094421531016454,14.138090898528375
31,78.92312189508067,2.07131290435791,38.10294510743957,187.29729196521828
32,78.65343401271608,2.4567415714263916,32.015347046474105,182.368493332561
33,70.10298924360985,2.0458545684814453,34.26587125185758,172.36763827019388
34,93.20290267046117,3.0851316452026367,30.210348662233326,251.6365721733169
35,266.86480164775213,4.521885395050049,59.01626828930246,927.0735157848203
36,86.92107473986204,2.594109296798706,33.507098119238115,215.51926295421106
37,258.0570753078345,4.56851863861084,56.48594122542587,891.7154891902904
38,78.92007098860549,2.170099973678589,36.36702084965522,187.23307641911282
39,27.88828122385806,5.67448091506958,4.914684116708514,-35.13607679746201
40,85.27740776185495,14.024793148040771,6.0804752598984315,123.54443050649965
41,80.95243387320815,2.1562724113464355,37.54276753124121,196.18032005624195
42,93.08591723087524,2.406543731689453,38.68033479097703,250.1405714186708
43,61.87497201885378,2.7543368339538574,22.464562524123856,116.8181943444803
44,89.81887268828736,2.50681734085083,35.82984337335174,232.80106762161358
45,262.08359082291963,4.99319863319397,52.488116351036126,901.5709004112111
46,48.33198037004168,17.415590286254883,2.775213448158993,-37.69368001375889
47,120.35339610087723,3.0682430267333984,39.22550953501599,342.86481135843445
48,90.90191823464048,2.517106056213379,36.113662358505955,238.9883041170595
49,99.55948403912033,3.1200544834136963,31.90953381371433,274.0378762374691
50,82.64053159847003,2.753875732421875,30.008809266710248,204.32295484371014
51,98.269382675088,3.093379020690918,31.767650203155238,265.18244838379235
52,126.2965523777037,13.305745363235474,9.491881058138105,299.75126135371687
53,94.28861095281204,2.8502776622772217,33.080500261676406,253.02399721821655
54,89.51474069957662,2.532580614089966,35.34526806434631,235.44513305953785
55,85.96194063718664,2.2348361015319824,38.46453911240276,221.25104642208487
56,77.43092448050854,2.1103575229644775,36.69090362079463,182.4552285100492
57,92.70191670476751,2.6840262413024902,34.53837942351175,247.34000992523846
58,28.79517324561275,1.39654541015625,20.618859248115,-2.880305209441488
59,121.44787800339255,2.973548173904419,40.84274775475568,346.57558003659733
60,163.2169824905643,5.603085041046143,29.129842095005994,509.35528091707
61,86.75744957452332,2.7941806316375732,31.049334675145094,215.1875544925157
62,73.24404432104546,15.765158653259277,4.645944004242739,64.72490468323585
63,82.81915765418019,2.2278547286987305,37.17439767832353,204.3676077939802
64,83.30173027369918,2.1676998138427734,38.42862823613324,209.53728208517964
65,85.44054766679429,3.0407958030700684,28.098087869146372,215.0916157162231
66,87.56330729516601,2.3622188568115234,37.06824498613869,226.9555477686568
67,94.35070787510837,3.5484211444854736,26.589489813444725,248.01918753956323
68,159.73429246323983,3.994084119796753,39.99272115264518,459.0212806308866
69,139.6072359477327,4.752799034118652,29.373687998491427,398.86163512021193
70,91.34598077929209,2.360333204269409,38.700460008808925,238.3329630488721
71,89.91457564642661,2.6847527027130127,33.49082228525763,236.5263907993093
72,179.4521854919513,3.170982837677002,56.591976266706745,588.7199743064671
73,84.83874848132024,2.3883259296417236,35.522265796463984,216.35835607089672
74,97.07849449488,2.526942729949951,38.41737026497737,261.3316425859851
75,189.92861083877716,3.654632329940796,51.969279996451505,631.855251188542
76,120.78728876013963,6.380218029022217,18.931529958804646,322.82494573901545
77,113.94319213259472,2.8070132732391357,40.592323954745915,332.2960795327951
78,101.84081003704507,2.542752265930176,40.05140862583804,287.05202939141793
79,258.97083317689805,4.992858171463013,51.86825346993867,892.4304480953537
80,95.36254034702279,2.6314287185668945,36.23983415327256,260.53094754050426
81,100.32960139419329,2.7955024242401123,35.8896492180526,282.99121966365186
82,97.12477290111394,2.5329675674438477,38.34426233855324,273.104388736409
83,100.10408369100743,14.154809951782227,7.072089560510374,187.31669994133676
84,34.00515821116391,1.8748149871826172,18.137874106855335,14.031157593573383
85,209.0765433332794,4.567530393600464,45.77452700177215,682.8855786294591
86,94.51530233030887,2.4050040245056152,39.29943624511726,259.00136869602096
87,175.8510853631142,3.8877575397491455,45.23200934347898,572.4601509825238
88,95.6538874861553,3.5973973274230957,26.589747748179523,250.6593862951027
89,34.15978949234307,1.478769063949585,23.10015155517729,16.236210708440865
90,27.437777471673297,14.849781036376953,1.8476890268253787,-104.16228405359803
91,257.1714471599662,6.11436128616333,42.0602308440523,880.2741689500347
92,91.76233858965061,2.5863444805145264,35.47955010671875,243.615263979867
93,84.20270959845737,18.67591667175293,4.508625256708969,209.3958854061722
94,279.3231732623283,6.894611835479736,40.513255847838835,944.1913026185784
95,98.4672286003832,14.442167520523071,6.818036728936716,199.97495006019318
96,137.1328906356683,4.799736976623535,28.570917803111996,406.7490782050521
97,92.56392572218677,3.2132303714752197,28.807123990829805,245.59796996780676
98,158.33397753180986,4.183727264404297,37.84519580875556,491.88747123499866
99,154.472812035348,3.8692657947540283,39.92302938836176,471.90130483870587
100,119.02758958361798,3.7478084564208984,31.759251031011217,339.9564750944498
101,95.06904225710394,3.000663995742798,31.68266836672932,255.58518246670076
102,111.21096638156808,3.394718885421753,32.75999284039434,307.39249673884575
103,195.42193334496392,18.910149335861206,10.334235329086788,654.1556206511018
104,283.7814392937131,5.167943000793457,54.91187485042751,969.2169243235967
105,88.58823006891674,2.705254554748535,32.74672614945524,232.13070388476996
106,67.6183374861262,17.933943033218384,3.7704110780813362,142.29140519592255
107,122.52175321142752,2.805696487426758,43.66892632916194,364.3568587200331
108,99.61790076194568,2.2425804138183594,44.421105324972466,281.3400338833034
109,162.89925876857873,5.201577425003052,31.317280405276897,500.6427154439258
110,96.27786801838384,2.7513768672943115,34.99261375743954,262.18059669581845
111,120.84457851316765,2.691512107849121,44.898396763943474,359.47491507973683
112,100.60241438887998,2.7067153453826904,37.167711248430614,276.7342576125633
113,95.3170142960448,2.8052890300750732,33.97760917829347,266.1473695715681
114,106.56332435878805,2.6975722312927246,39.503418341358376,300.47327727137673
115,173.81493798995635,3.781381845474243,45.9659841541756,545.8571219435142
116,101.79879224402846,2.679893970489502,37.98612682629163,281.6924622060904
117,237.10497753714418,5.018826246261597,47.24311340998465,812.3272626956186
118,103.58573760379856,2.8694891929626465,36.09901645834391,281.586485222928
119,53.92432870355369,1.9498076438903809,27.6562300248041,92.25143319338352
120,95.27583552132978,3.1558053493499756,30.190656575493303,259.2127801940094
121,100.65345218369202,5.782293081283569,17.40718617489183,249.06440101024992
122,111.28688725107615,2.6319422721862793,42.28317939459718,318.0437650190422
123,50.027351524976716,1.8859381675720215,26.526506746179543,78.24564025706007
124,104.78745314055881,7.101224899291992,14.7562504534966,256.7371170670558
125,263.8216393385986,4.297529697418213,61.38913699586352,911.1667217768659
126,84.34354583098175,2.485107898712158,33.939591063506974,217.46120208157333
127,101.14320459137673,3.0807855129241943,32.83032985161452,274.094930785269
128,152.15559377324684,3.6693384647369385,41.4667644414632,471.96800870355844
129,118.52506804101594,2.7289254665374756,43.432871104172484,345.04489374409474
130,94.99609663403626,2.6545441150665283,35.78621884445701,260.34374974116054
131,95.40583872872419,2.2896885871887207,41.667604609002076,265.2579243814345
132,99.1606936801969,2.5169379711151123,39.39735298135473,273.16568706549606
133,105.83980851071662,2.5608367919921875,41.33016553092366,294.2004016699152
134,97.69617186029413,2.6430957317352295,36.96278219788703,275.18580157256554
135,98.15902456505003,2.3160696029663086,42.38172481489017,273.41428641622997
136,90.53022522320997,2.2282896041870117,40.62767472105126,241.11372627578976
137,216.312955251361,6.349617004394531,34.06708705448724,708.6266229479124
138,77.64129875983376,2.010078191757202,38.62600921606938,182.94437554970602
139,70.72501638297527,2.116541624069214,33.41536758771651,154.0846741792427
140,34.325220935186856,1.4059739112854004,24.413839161357764,19.399228264335846
141,46.69083251010301,1.7438514232635498,26.77454735376649,66.78938211731162
142,97.3995005228561,2.623778820037842,37.12184113196376,267.6982266082305
143,153.21147269749034,3.443772315979004,44.48943154185703,476.51696470125137
144,80.13880469078059,10.678818225860596,7.504463789514713,136.26897496014706
145,215.30194966070422,17.470374822616577,12.323831162567924,630.3260161582833
146,283.075636163528,5.1529505252838135,54.93466990893276,981.5655429835799
147,180.48818378699642,3.403996706008911,53.022431974857476,585.1041842493377
148,81.85077168525744,2.079824686050415,39.354649569378836,197.74072303197403
149,264.40941404998284,4.269185304641724,61.934396186199855,922.6230814152202
150,46.320498957913,2.2034993171691895,21.02133574401122,62.2807815265933
151,51.01993189213849,1.825251579284668,27.95227379676266,80.39280003304918
152,85.79521751743258,18.78084421157837,4.56823008331755,207.23536968224943
153,141.23208926012188,3.5687148571014404,39.5750557036189,416.7740612781398
154,73.30184052157173,1.8623263835906982,39.36036194699693,163.0249818453762
155,101.10558329753341,2.7678017616271973,36.52919970615714,274.19119127368964
156,142.8712142618782,3.2997493743896484,43.297595681279574,425.6998855005835
157,133.07450304523312,2.7953855991363525,47.60506138628857,392.186732122388
158,133.75769816296503,3.4259448051452637,39.04257242033809,395.10929205138694
159,90.44481823758916,2.311580181121826,39.126835822625736,233.57350446391644
160,39.4729611807311,1.4140007495880127,27.915799331953714,38.631825947953445
161,40.80061406051293,1.6716082096099854,24.408000526649964,44.803581740739304
162,92.98086268486114,2.188486099243164,42.486384865326016,238.6116955014641
163,116.79970661154073,2.7941017150878906,41.802238616022144,319.4325650739108
164,146.2201889483129,4.418040990829468,33.09615941812724,438.5385900104369
165,94.99428622580271,3.698244571685791,25.686318031287193,237.98856065651728
166,278.5532563948432,7.473435163497925,37.27245239985021,948.1188479034433
167,286.253385760281,13.829728364944458,20.698409846275432,931.7481881565654
168,264.5379314673031,6.754809379577637,39.16290106825251,913.3552060255726
169,287.815564024936,6.292018890380859,45.74295930117819,1008.8047091266449
170,44.01618563101082,1.6709823608398438,26.341502257922144,58.37478288407755
171,144.55019341615363,3.7814273834228516,38.22635707612359,434.4669211125354
172,133.7190381194478,3.5190987586975098,37.998091923097924,389.93103836302504
173,289.4768215699033,5.712474346160889,50.67450705742746,989.4706858860313
174,179.91988613489127,4.075213193893433,44.149809488371076,571.6058735211503
175,114.35516875858914,2.969573974609375,38.508947659278874,329.90683568371395
176,206.8801737926586,4.952075242996216,41.77646009826929,674.4603512921308
177,142.85256544326964,5.907925128936768,24.179819873407638,415.53987828925085
178,94.54726878903668,2.577260971069336,36.685174629330575,256.4871164713371
179,145.67176749591908,3.421630859375,42.57378235200033,449.0849837975295
180,136.03960725338848,3.4878997802734375,39.003301649545534,407.3037560460484
181,292.6729937450298,6.418133974075317,45.60094802121924,1004.8991374655386
182,278.63137154943485,6.496560335159302,42.889060852938655,967.1430567130633
183,280.9439192718119,6.195482969284058,45.34657276352379,981.112726097936
184,135.42054260573858,3.638078212738037,37.22309820926591,401.6448519772517
185,150.61984472120497,4.254793167114258,35.4000391570997,466.0344886773963
186,89.53017362298465,2.5246808528900146,35.46197671697752,242.06986425998997
187,269.9863870007514,7.411740064620972,36.426855859327574,915.8630843463936
188,232.2534769416995,4.388325929641724,52.92530241951773,790.6652437948326
189,98.19058769410292,2.1607353687286377,45.44313436766558,270.3761711281307
190,269.11744213732055,5.727915287017822,46.983488521080005,928.6119325934797
191,90.63149810892374,2.2554914951324463,40.18259359634681,241.07462360356527
192,44.27516809830248,1.4083991050720215,31.436521039281956,55.854519884393426
193,89.17068019654207,2.0674502849578857,43.13074942856896,226.6001412741586
194,139.78776193296142,2.9244425296783447,47.79979791510434,421.6448666028841
195,96.04835967251843,2.094924211502075,45.84813099451034,257.23582594590005
196,142.85605753127652,3.14902400970459,45.365185241848266,437.1316243699953
197,129.21753387740083,3.4467716217041016,37.48943883131863,377.03431635703095
198,162.94317310577227,3.575989246368408,45.565901315628686,518.2293354723145
199,209.8528367273304,4.319439649581909,48.583347320906,708.8362901506979
200,142.0217376842577,4.755319833755493,29.86586447374595,426.10747127462594
201,262.2568271458457,5.6863322257995605,46.120560096006265,893.405779728344
202,172.21238443910508,3.379242420196533,50.96183198040269,556.5690664569698
203,41.90909167953668,1.4185843467712402,29.542897308097047,49.875013318179214
204,40.19564583053991,1.2880022525787354,31.207744978755585,41.87814880150813
205,95.84705333640456,2.3947973251342773,40.023033402641026,256.07765382020824
206,178.11640285153038,3.4288296699523926,51.94670485163045,575.3682104170038
207,36.72478073917265,1.415999412536621,25.93559037809478,28.815018521867273
208,156.21865412585402,5.358768939971924,29.151966781137702,477.1856503744216
209,156.69888971954816,3.402757167816162,46.05056487769156,492.6563649199711
210,80.479730441885,3.2467823028564453,24.787535145513377,189.44881185160443
211,79.49198144440369,1.9539217948913574,40.683297382853354,190.3963418895131
212,45.86807743615556,1.616145372390747,28.381158167908737,63.88859801705647
213,127.42775382261001,2.7552614212036133,46.248879631517596,371.824677051941
214,85.97071364929954,2.162371873855591,39.75759890735654,228.423841171699
215,61.644339289312384,1.9902620315551758,30.97297657894019,124.24299076322617
216,93.93897810280184,2.368086814880371,39.66872224131165,250.7885710471956
217,44.39014541638476,1.6377670764923096,27.104065073439767,59.14105769594332
218,85.29958394315348,2.2359049320220947,38.149915374984545,218.71704121347074
219,111.7732879981995,2.6526777744293213,42.13602159887122,330.34333998707206
220,90.78495968994059,2.1913602352142334,41.42858770140328,239.34407904879538
221,39.78276145080901,1.640002965927124,24.257737502516697,38.79016568112809
222,106.31208193729209,2.4129638671875,44.05871276522977,307.77799857796344
223,57.49424037190172,18.274123907089233,3.146210492181105,104.97199381061151
224,87.46210531379488,2.125433921813965,41.15023497844139,225.77251706325626
225,86.01843334717469,2.3305821418762207,36.90856108505409,220.62948394230074
226,55.03715058255194,1.568542242050171,35.08808950571542,99.88335040385294
227,48.6449035824601,1.775970697402954,27.390600336815663,74.145279215215
228,57.53688536963354,3.3711318969726562,17.067527206901282,99.74914544132258
229,90.88015140587227,2.3635928630828857,38.45000246249487,237.2852398055786
230,175.7325443087893,3.630053758621216,48.410452294661575,572.6407134545665
231,88.74146543404377,2.359341621398926,37.612808857000644,220.93905258310593
232,85.39220472897911,2.377885341644287,35.91098495520021,211.85649481200795
233,114.45493270577948,3.0974857807159424,36.950914647725924,332.1609693588316
234,239.3482336695635,5.855836629867554,40.8734479457254,808.0009844841809
235,140.5685418292741,3.1107938289642334,45.18735395462632,426.1493889860284
236,138.88903351865085,2.8919408321380615,48.02623621312743,417.9204220644499
237,83.87286131315565,2.1235768795013428,39.49603243601457,205.92035685834713
238,83.66704147895756,1.9084782600402832,43.83966180321674,204.9993376707231
239,240.86670952337778,6.310486555099487,38.169277031219416,819.501315327786
240,116.90383144534131,5.073508024215698,23.042011737709473,318.9588116132234
241,52.61034781192875,1.9546775817871094,26.915102675822638,88.5112893103514
242,83.22844578439306,3.3435752391815186,24.892051122129597,202.21631502514526
243,234.28498564667336,6.256734848022461,37.44524761517148,785.4081374594675
244,86.81374418871373,2.605879068374634,33.31457136376712,213.501366795585
245,61.02433441566214,2.008636951446533,30.380967736212888,119.12180179491514
246,86.94680407466717,2.2063801288604736,39.40699199442685,220.47458188509546
247,88.86891471184077,2.474170207977295,35.91867464304069,230.24140796794313
248,92.5010488216792,2.3579368591308594,39.229654714238315,245.60896125526222
249,82.40278702227027,1.8879501819610596,43.64669566475345,196.87704141895108
250,34.85873571920882,1.4067797660827637,24.779099443741938,21.871654235190448
251,39.38381310795317,1.4724946022033691,26.74632086869531,39.0148439758201
252,39.171755854503914,1.392089605331421,28.138817863795573,38.69027241400275
253,82.63714863116493,2.7676775455474854,29.85793947134768,192.91188705344462
254,82.87830016087278,2.552985191345215,32.46329059872168,199.07534367198775
255,263.5746800187361,5.180232763290405,50.88085652956595,910.2560728566858
256,61.13099716488588,1.8635590076446533,32.80336008364402,122.09303606330369
257,254.97091231055057,4.931415796279907,51.70338962350163,879.516905334282
258,35.76315097712863,1.4980981349945068,23.872368666462407,24.144245211624224
259,261.1155260867556,4.374733924865723,59.68717882534313,907.1595109240027
260,33.44910484815216,1.3621752262115479,24.55565495870901,14.081656104151364
261,82.9718481383338,2.101889133453369,39.47489276088145,208.7240347790634
262,79.45315631766981,2.0140974521636963,39.44851637258922,188.18763302760624
263,175.44567950361423,3.7990329265594482,46.181668570718244,564.8578065892777
264,87.32770991548176,2.3510866165161133,37.143552815968,225.56008254968856
265,263.6874820942487,4.309032678604126,61.1941244733535,914.6637313484885
266,270.342571409574,5.381519794464111,50.23535761917505,928.7668695249326
267,259.1939525887773,4.906636953353882,52.82517436135312,889.2372849309637
268,61.09966672018445,2.339827060699463,26.112898575469696,117.66449860473338
269,269.0464044118896,4.398332118988037,61.17009746726254,932.0413419331237
270,84.02720478972186,3.3435447216033936,25.13117418373477,213.55919619713507
271,54.22383381873494,1.7349157333374023,31.254448142231247,99.42063490671356
272,115.86125395208741,2.593545436859131,44.67292236545476,345.422107703651
273,61.726589407533176,2.000560760498047,30.854643671090557,123.35488506293458
274,256.98662040671167,9.60872769355774,26.74512470355578,858.2690208391125
275,48.65705707894637,1.708967685699463,28.47160744237919,73.90297278249955
276,82.48960536884125,2.186628580093384,37.72456196713499,208.29571200087554
277,43.86486853605361,1.8512840270996094,23.694294281130013,53.37150552797098
278,42.70156506342005,1.5310029983520508,27.89123542500138,52.307058651357465
279,74.60131868857607,2.417444944381714,30.859572980949984,165.21131466879348
280,50.524681841769876,17.844805240631104,2.8313383732947375,-27.620623118607227
281,80.92130341995404,2.0640954971313477,39.204243956937745,194.20971069449843
282,88.73972142987144,2.248462438583374,39.466846279976636,220.98325356034667
283,54.49376936404258,19.094860315322876,2.853844880986821,92.48630821023724
284,54.77672997504073,19.12055730819702,2.864808231900115,93.3373936740263
285,56.69150128365931,9.423094272613525,6.016229875617677,54.2795070423916
286,71.06592017163659,2.0497069358825684,34.671259060279674,156.9037872163263
287,78.88698352799858,3.4600095748901367,22.799643128300715,176.6783954699149
288,67.20417237407425,1.9440524578094482,34.569114688293794,142.7603601544311
289,160.42056272669427,5.185485601425171,30.93645900445747,498.64205736926874
290,48.02115491447253,1.4825854301452637,32.39014355467356,72.92679186823241
291,123.83810548141065,18.92940616607666,6.542101975884515,366.50491925469385
292,82.94079747027224,2.0254294872283936,40.94973337421328,203.52173486505268
293,334.85246189972867,5.475108623504639,61.15905362355866,1186.901733868359
294,124.28572522701265,2.68727445602417,46.24973267929385,350.1319015930817
295,84.04391021316503,1.988661527633667,42.26154579113818,208.3114223985345
296,83.86434654459597,2.0849101543426514,40.224441504069254,204.55942359521555
297,134.9573369774182,2.9902398586273193,45.13261255214854,409.758478537874
298,85.68626374652969,2.075540542602539,41.28383039874851,213.04838230370535
299,299.28392782934947,7.636843919754028,39.18947813706123,1018.5068036994087
300,83.03238523525985,2.0382168292999268,40.737758633746175,203.71560677715274
1,86.17667195893388,2.1493422985076904,40.09443820035887,218.75486190201053
2,197.50517333450338,4.922582626342773,40.12226677061175,647.7056628051776
3,113.27550137150672,2.915234327316284,38.856396657412525,312.36669996664006
4,136.2663370362105,7.5825440883636475,17.971057661943313,387.2323530096644
5,37.73897251793157,4.409101247787476,8.559334521263105,14.868506895159058
6,60.4915108404164,1.7549974918365479,34.468146605220504,118.81728434439609
7,58.09370164265499,1.7950525283813477,32.36323211947442,108.99049287769486
8,63.038419419305875,2.0934107303619385,30.112781264098565,131.60415534774074
9,30.170631922170173,1.437695026397705,20.985418581968556,-0.5396945416102312
10,76.0671297166583,2.248955011367798,33.82332209055389,173.48184893077354
11,77.4051750119524,2.1499905586242676,36.002565081719375,181.91497093975357
12,36.90700130193712,1.9545321464538574,18.88278039780423,29.03025251520964
13,81.42640413180182,3.4792959690093994,23.40312662592627,184.92178328939463
14,84.6610805885099,2.489244222640991,34.010757087823144,205.3144447867798
15,82.86966126070779,2.343216896057129,35.36576635314915,199.1186359330531
16,152.4048699406968,5.4360010623931885,28.036210477413128,461.04806892071383
17,77.74327156051845,2.003903388977051,38.79591800091955,183.3455411499457
18,82.51203494021911,13.282893180847168,6.211902318027719,126.07719379987668
19,289.84326023864475,5.4045000076293945,53.62998609112414,997.1291788556696
20,74.5368609001341,1.9989042282104492,37.28886049076219,170.65096405566288
21,74.20547619384698,2.0490870475769043,36.213920868611595,169.21590773732396
22,76.36070562220227,2.536526679992676,30.10443620582093,173.15062560883996
23,50.56266336387017,2.0571041107177734,24.579535425762984,78.20539091122654
24,60.161876407393706,1.6331050395965576,36.83895092397492,118.90023372891991
25,115.07555552517803,3.0703365802764893,37.4797852015349,310.01003378944404
26,61.71576878146938,1.6609992980957031,37.15580665941585,122.50534905207934
27,83.46129191616164,2.1345911026000977,39.09942837037937,203.35738124888155
28,20.508257527799106,7.041619300842285,2.9124348607352295,-72.82513712842902
29,73.46365226130474,3.433234453201294,21.39779652764585,159.31003134345855
30,77.43274542537529,2.5201501846313477,30.725448783800278,173.78452417845915
31,158.12530008422823,5.640157699584961,28.0356168225339,479.1986584733621
32,221.19479271373666,4.160465717315674,53.165873184132664,755.7547958799341
33,79.7286322779642,18.114026069641113,4.401486007110722,192.5050156635642
34,354.1952592534486,15.554604053497314,22.771088099398515,1117.551417178379
35,44.0981778490175,9.444586277008057,4.6691487118255575,5.617644123642165
36,246.76027460939662,17.241820573806763,14.311729643229622,652.0750979773377
37,83.32438662293185,2.501328229904175,33.31205622147557,200.63975071620627
38,86.56526726754424,2.2633111476898193,38.24717929565369,219.1531153302294
39,120.26963650906052,18.969622373580933,6.340117591194673,359.27111116890546
40,89.30977438208951,3.5226428508758545,25.353059666518256,227.25999268833374
41,42.67960806886916,1.4800047874450684,28.837479737175006,50.25226802956669
42,60.62999839197166,2.479337692260742,24.454110701107126,117.45799780295138
43,39.46846227896571,2.4582386016845703,16.055586407242547,31.38948226942864
44,91.4491771602968,2.168067693710327,42.18003774771214,243.76930544296158
45,99.71845043821287,2.5154905319213867,39.64175144879028,273.5219460622617
46,235.3556847703872,4.021310329437256,58.527113176894005,807.07408860509
47,268.4810081150401,4.46310830116272,60.15561129114791,929.1615788488714
48,129.67150473186666,4.9590044021606445,26.148697241601283,390.1818735653351
49,94.98539764762452,2.6651153564453125,35.64025752878273,253.7386092336289
50,104.37798180090856,3.9752845764160156,26.256732013639205,291.21249026432577
51,80.60965371922418,5.107524156570435,15.782530096411996,190.76108747230995
52,84.61264481273831,2.5830299854278564,32.757128368652275,211.69753988781366
53,99.19212640143493,2.82985782623291,35.05198228756209,270.55474079898283
54,97.02951521391225,2.384317636489868,40.694877951226594,266.31371563032303
55,89.69363830476463,3.016984224319458,29.729568216418784,232.4822019505255
56,77.29249170216143,3.3745534420013428,22.904509598260105,189.38078379962894
57,274.62412008378146,5.110198497772217,53.7404017091515,950.1009291585783
58,77.34774244259452,2.3946619033813477,32.30006805277053,194.06076172862288
59,115.8829647293832,2.548006057739258,45.479862332902556,326.19872314090554
60,370.1045289631722,6.545286178588867,56.545201976633045,1322.918560648841
61,77.65856935849918,2.423158884048462,32.04848426148273,180.51334287804315
62,235.5007262020921,7.37673544883728,31.924789472992646,791.6191394389996
63,106.92486400937901,2.6242446899414062,40.745005379725626,294.3809190544608
64,272.52089539167235,4.460407733917236,61.097754207402474,946.8519046234098
65,105.94641818342355,2.7039966583251953,39.18141609281602,296.2313532824962
66,194.1766086025276,3.8981680870056152,49.812271884788,639.7596627133197
67,78.06709011308902,2.274836540222168,34.31767018542121,196.62547673252493
68,412.0605078485139,6.708031892776489,61.427929150462035,1486.4118818244888
69,202.40573873347188,18.581600427627563,10.892804391193895,689.0115385528385
70,426.46105353418125,6.735685586929321,63.31368173742166,1543.4317287586655
71,78.51280978889254,2.014812469482422,38.96780021867813,185.30019208563567
72,279.72498135912446,17.163902759552002,16.29728304091287,888.5430582079522
73,278.60146240707513,18.695162296295166,14.902329168989658,976.5866607825463
74,270.7979201974616,5.717319965362549,47.36448577970914,927.2989135964453
75,79.78274798367829,2.322471857070923,34.35251443016384,187.8383983137138
76,278.3102477308244,5.276451110839844,52.74572660382828,949.1941077520469
77,79.5112772403007,2.3791427612304688,33.42013709138592,185.97687579971523
78,444.12661461171297,9.016532897949219,49.25691722510413,1603.228518022468
79,352.42510818823473,7.386436462402344,47.71246730166998,1244.0896481355699
80,81.04779947622865,4.924762964248657,16.45719805493088,179.59742806331235
81,277.56816454826486,9.083009958267212,30.559051000007624,928.9339269915304
82,277.31918712081216,5.191112995147705,53.421913061809875,949.1874344582832
83,68.42765804326571,3.0655462741851807,22.321521817984532,136.08187326374818
84,271.78781651312454,6.5171802043914795,41.70328393405256,919.5863099729479
85,278.7191522317249,6.355200290679932,43.85686358940942,947.5267875887705
86,200.43499639337082,6.598166227340698,30.37737903037848,644.6472533103768
87,287.0949572173216,5.3773932456970215,53.389243467930186,995.2018852991989
88,99.06498901496239,2.8120179176330566,35.22914572974975,266.84130886845037
89,123.96646437463613,3.155226707458496,39.28924158812344,355.52083980810374
90,88.88057380470251,2.387354612350464,37.229732585556434,224.89462950612005
91,71.3706157045682,1.9110298156738281,37.346678277441185,157.5393056692526
92,35.38293337141878,1.468142032623291,24.100483866806943,22.81051731570983
93,78.57735600747719,2.32121205329895,33.85186454456049,184.09254582861422
94,122.1894701657047,3.0166947841644287,40.50441920976405,335.5202488534255
95,335.84567427047364,6.382187128067017,52.62234834724938,1174.1093493603107
96,68.83470533214371,2.0722053050994873,33.21809145201418,145.49046177809367
97,90.25353101824051,2.5306596755981445,35.664033330324536,227.4296463519343
98,89.42277322202918,2.1018946170806885,42.54388992452345,230.33826333567924
